DATA.D,NOMINAL.N.38.5,CURS.N.38.5,NUM_CODE.N.11.0,CHAR_CODE.C.3
16.04.05,1.00000,27.90310,840,USD
19.04.05,1.00000,27.82220,840,USD
20.04.05,1.00000,27.75430,840,USD
21.04.05,1.00000,27.72410,840,USD
22.04.05,1.00000,27.70740,840,USD
23.04.05,1.00000,27.73040,840,USD
26.04.05,1.00000,27.74630,840,USD
27.04.05,1.00000,27.75860,840,USD
28.04.05,1.00000,27.80550,840,USD
29.04.05,1.00000,27.79400,840,USD
30.04.05,1.00000,27.77260,840,USD
04.05.05,1.00000,27.83640,840,USD
05.05.05,1.00000,27.78960,840,USD
06.05.05,1.00000,27.78450,840,USD
07.05.05,1.00000,27.78520,840,USD
12.05.05,1.00000,27.81600,840,USD
13.05.05,1.00000,27.86770,840,USD
14.05.05,1.00000,27.92370,840,USD
17.05.05,1.00000,28.02230,840,USD
18.05.05,1.00000,27.99290,840,USD
19.05.05,1.00000,28.00550,840,USD
20.05.05,1.00000,27.96080,840,USD
21.05.05,1.00000,27.97190,840,USD
24.05.05,1.00000,28.06190,840,USD
25.05.05,1.00000,28.03270,840,USD
26.05.05,1.00000,28.03670,840,USD
27.05.05,1.00000,28.06380,840,USD
28.05.05,1.00000,28.08130,840,USD
31.05.05,1.00000,28.09190,840,USD
01.06.05,1.00000,28.19460,840,USD
02.06.05,1.00000,28.28850,840,USD
03.06.05,1.00000,28.37500,840,USD
04.06.05,1.00000,28.37610,840,USD
07.06.05,1.00000,28.42900,840,USD
08.06.05,1.00000,28.41330,840,USD
09.06.05,1.00000,28.37660,840,USD
10.06.05,1.00000,28.44570,840,USD
11.06.05,1.00000,28.46710,840,USD
15.06.05,1.00000,28.56580,840,USD
16.06.05,1.00000,28.62370,840,USD
17.06.05,1.00000,28.60240,840,USD
18.06.05,1.00000,28.58410,840,USD
21.06.05,1.00000,28.47650,840,USD
22.06.05,1.00000,28.54970,840,USD
23.06.05,1.00000,28.55280,840,USD
24.06.05,1.00000,28.61930,840,USD
25.06.05,1.00000,28.67870,840,USD
28.06.05,1.00000,28.58020,840,USD
29.06.05,1.00000,28.58400,840,USD
30.06.05,1.00000,28.67210,840,USD
01.07.05,1.00000,28.62820,840,USD
02.07.05,1.00000,28.67940,840,USD
05.07.05,1.00000,28.80050,840,USD
06.07.05,1.00000,28.83330,840,USD
07.07.05,1.00000,28.81850,840,USD
08.07.05,1.00000,28.83100,840,USD
09.07.05,1.00000,28.83740,840,USD
12.07.05,1.00000,28.71540,840,USD
13.07.05,1.00000,28.59380,840,USD
14.07.05,1.00000,28.56780,840,USD
15.07.05,1.00000,28.66790,840,USD
16.07.05,1.00000,28.62690,840,USD
19.07.05,1.00000,28.67260,840,USD
20.07.05,1.00000,28.72520,840,USD
21.07.05,1.00000,28.67440,840,USD
22.07.05,1.00000,28.60120,840,USD
23.07.05,1.00000,28.57920,840,USD
26.07.05,1.00000,28.68980,840,USD
27.07.05,1.00000,28.68880,840,USD
28.07.05,1.00000,28.73040,840,USD
29.07.05,1.00000,28.68170,840,USD
30.07.05,1.00000,28.63410,840,USD
02.08.05,1.00000,28.59500,840,USD
03.08.05,1.00000,28.58260,840,USD
04.08.05,1.00000,28.60400,840,USD
05.08.05,1.00000,28.48540,840,USD
06.08.05,1.00000,28.41710,840,USD
09.08.05,1.00000,28.43550,840,USD
10.08.05,1.00000,28.37910,840,USD
11.08.05,1.00000,28.39310,840,USD
12.08.05,1.00000,28.37880,840,USD
13.08.05,1.00000,28.31220,840,USD
16.08.05,1.00000,28.38150,840,USD
17.08.05,1.00000,28.41610,840,USD
18.08.05,1.00000,28.47300,840,USD
19.08.05,1.00000,28.49360,840,USD
20.08.05,1.00000,28.60030,840,USD
23.08.05,1.00000,28.58520,840,USD
24.08.05,1.00000,28.54940,840,USD
25.08.05,1.00000,28.58440,840,USD
26.08.05,1.00000,28.45720,840,USD
27.08.05,1.00000,28.45050,840,USD
30.08.05,1.00000,28.43680,840,USD
31.08.05,1.00000,28.54500,840,USD
01.09.05,1.00000,28.55660,840,USD
02.09.05,1.00000,28.46370,840,USD
03.09.05,1.00000,28.30370,840,USD
06.09.05,1.00000,28.19770,840,USD
07.09.05,1.00000,28.21080,840,USD
08.09.05,1.00000,28.20150,840,USD
09.09.05,1.00000,28.25620,840,USD
10.09.05,1.00000,28.25170,840,USD
13.09.05,1.00000,28.35660,840,USD
14.09.05,1.00000,28.38560,840,USD
15.09.05,1.00000,28.31600,840,USD
16.09.05,1.00000,28.36980,840,USD
17.09.05,1.00000,28.30260,840,USD
20.09.05,1.00000,28.45820,840,USD
21.09.05,1.00000,28.40650,840,USD
22.09.05,1.00000,28.38120,840,USD
23.09.05,1.00000,28.36030,840,USD
24.09.05,1.00000,28.43200,840,USD
27.09.05,1.00000,28.54630,840,USD
28.09.05,1.00000,28.56780,840,USD
29.09.05,1.00000,28.53660,840,USD
30.09.05,1.00000,28.49890,840,USD
01.10.05,1.00000,28.53480,840,USD
04.10.05,1.00000,28.61320,840,USD
05.10.05,1.00000,28.64300,840,USD
06.10.05,1.00000,28.61570,840,USD
07.10.05,1.00000,28.52070,840,USD
08.10.05,1.00000,28.45770,840,USD
11.10.05,1.00000,28.47080,840,USD
12.10.05,1.00000,28.55620,840,USD
13.10.05,1.00000,28.62500,840,USD
14.10.05,1.00000,28.59900,840,USD
15.10.05,1.00000,28.58610,840,USD
18.10.05,1.00000,28.52910,840,USD
19.10.05,1.00000,28.61400,840,USD
20.10.05,1.00000,28.67150,840,USD
21.10.05,1.00000,28.62190,840,USD
22.10.05,1.00000,28.56660,840,USD
25.10.05,1.00000,28.62480,840,USD
26.10.05,1.00000,28.60870,840,USD
27.10.05,1.00000,28.46330,840,USD
28.10.05,1.00000,28.47930,840,USD
29.10.05,1.00000,28.42440,840,USD
01.11.05,1.00000,28.50300,840,USD
02.11.05,1.00000,28.58100,840,USD
03.11.05,1.00000,28.58050,840,USD
04.11.05,1.00000,28.55440,840,USD
08.11.05,1.00000,28.75930,840,USD
09.11.05,1.00000,28.83890,840,USD
10.11.05,1.00000,28.82800,840,USD
11.11.05,1.00000,28.81350,840,USD
12.11.05,1.00000,28.87900,840,USD
15.11.05,1.00000,28.82500,840,USD
16.11.05,1.00000,28.85030,840,USD
17.11.05,1.00000,28.83800,840,USD
18.11.05,1.00000,28.87600,840,USD
19.11.05,1.00000,28.84360,840,USD
22.11.05,1.00000,28.77450,840,USD
23.11.05,1.00000,28.81080,840,USD
24.11.05,1.00000,28.72670,840,USD
25.11.05,1.00000,28.74100,840,USD
26.11.05,1.00000,28.78960,840,USD
29.11.05,1.00000,28.86980,840,USD
30.11.05,1.00000,28.73120,840,USD
01.12.05,1.00000,28.77920,840,USD
02.12.05,1.00000,28.81600,840,USD
03.12.05,1.00000,28.96460,840,USD
06.12.05,1.00000,28.99780,840,USD
07.12.05,1.00000,28.91230,840,USD
08.12.05,1.00000,28.92610,840,USD
09.12.05,1.00000,28.97990,840,USD
10.12.05,1.00000,28.92580,840,USD
13.12.05,1.00000,28.85710,840,USD
14.12.05,1.00000,28.71350,840,USD
15.12.05,1.00000,28.66100,840,USD
16.12.05,1.00000,28.68920,840,USD
17.12.05,1.00000,28.65230,840,USD
20.12.05,1.00000,28.64000,840,USD
21.12.05,1.00000,28.66490,840,USD
22.12.05,1.00000,28.76290,840,USD
23.12.05,1.00000,28.84000,840,USD
24.12.05,1.00000,28.77990,840,USD
27.12.05,1.00000,28.80590,840,USD
28.12.05,1.00000,28.81770,840,USD
29.12.05,1.00000,28.74720,840,USD
30.12.05,1.00000,28.79000,840,USD
31.12.05,1.00000,28.78250,840,USD
11.01.06,1.00000,28.48210,840,USD
12.01.06,1.00000,28.48340,840,USD
13.01.06,1.00000,28.39660,840,USD
14.01.06,1.00000,28.47400,840,USD
17.01.06,1.00000,28.30070,840,USD
18.01.06,1.00000,28.26970,840,USD
19.01.06,1.00000,28.30230,840,USD
20.01.06,1.00000,28.28630,840,USD
21.01.06,1.00000,28.29090,840,USD
24.01.06,1.00000,28.05120,840,USD
25.01.06,1.00000,27.98980,840,USD
26.01.06,1.00000,27.98050,840,USD
27.01.06,1.00000,27.96980,840,USD
28.01.06,1.00000,28.02400,840,USD
31.01.06,1.00000,28.12070,840,USD
01.02.06,1.00000,28.13050,840,USD
02.02.06,1.00000,28.10420,840,USD
03.02.06,1.00000,28.19010,840,USD
04.02.06,1.00000,28.17320,840,USD
07.02.06,1.00000,28.23490,840,USD
08.02.06,1.00000,28.25240,840,USD
09.02.06,1.00000,28.26420,840,USD
10.02.06,1.00000,28.24960,840,USD
11.02.06,1.00000,28.24110,840,USD
14.02.06,1.00000,28.23690,840,USD
15.02.06,1.00000,28.18440,840,USD
16.02.06,1.00000,28.19940,840,USD
17.02.06,1.00000,28.22250,840,USD
18.02.06,1.00000,28.21820,840,USD
21.02.06,1.00000,28.14510,840,USD
22.02.06,1.00000,28.19080,840,USD
23.02.06,1.00000,28.18270,840,USD
27.02.06,1.00000,28.15500,840,USD
28.02.06,1.00000,28.12230,840,USD
01.03.06,1.00000,28.12110,840,USD
02.03.06,1.00000,28.02450,840,USD
03.03.06,1.00000,28.02790,840,USD
04.03.06,1.00000,27.93050,840,USD
07.03.06,1.00000,27.88100,840,USD
08.03.06,1.00000,27.99450,840,USD
10.03.06,1.00000,28.00000,840,USD
11.03.06,1.00000,28.02030,840,USD
14.03.06,1.00000,28.00790,840,USD
15.03.06,1.00000,27.99290,840,USD
16.03.06,1.00000,27.84320,840,USD
17.03.06,1.00000,27.81710,840,USD
18.03.06,1.00000,27.70280,840,USD
21.03.06,1.00000,27.66150,840,USD
22.03.06,1.00000,27.70270,840,USD
23.03.06,1.00000,27.73830,840,USD
24.03.06,1.00000,27.76800,840,USD
25.03.06,1.00000,27.84700,840,USD
28.03.06,1.00000,27.77300,840,USD
29.03.06,1.00000,27.80190,840,USD
30.03.06,1.00000,27.80430,840,USD
31.03.06,1.00000,27.76260,840,USD
01.04.06,1.00000,27.69960,840,USD
04.04.06,1.00000,27.77370,840,USD
05.04.06,1.00000,27.69210,840,USD
06.04.06,1.00000,27.56020,840,USD
07.04.06,1.00000,27.53320,840,USD
08.04.06,1.00000,27.60770,840,USD
11.04.06,1.00000,27.70850,840,USD
12.04.06,1.00000,27.67970,840,USD
13.04.06,1.00000,27.66250,840,USD
14.04.06,1.00000,27.69850,840,USD
15.04.06,1.00000,27.70020,840,USD
18.04.06,1.00000,27.63360,840,USD
19.04.06,1.00000,27.56750,840,USD
20.04.06,1.00000,27.46500,840,USD
21.04.06,1.00000,27.46660,840,USD
22.04.06,1.00000,27.51980,840,USD
25.04.06,1.00000,27.43310,840,USD
26.04.06,1.00000,27.42440,840,USD
27.04.06,1.00000,27.39210,840,USD
28.04.06,1.00000,27.36210,840,USD
29.04.06,1.00000,27.27390,840,USD
03.05.06,1.00000,27.24240,840,USD
04.05.06,1.00000,27.15900,840,USD
05.05.06,1.00000,27.20850,840,USD
06.05.06,1.00000,27.12580,840,USD
07.05.06,1.00000,27.08010,840,USD
11.05.06,1.00000,27.03590,840,USD
12.05.06,1.00000,27.07550,840,USD
13.05.06,1.00000,26.94310,840,USD
16.05.06,1.00000,26.91870,840,USD
17.05.06,1.00000,27.02090,840,USD
18.05.06,1.00000,26.95690,840,USD
19.05.06,1.00000,27.06630,840,USD
20.05.06,1.00000,26.99870,840,USD
23.05.06,1.00000,27.09650,840,USD
24.05.06,1.00000,26.98760,840,USD
25.05.06,1.00000,27.01680,840,USD
26.05.06,1.00000,27.03810,840,USD
27.05.06,1.00000,27.03490,840,USD
30.05.06,1.00000,27.06520,840,USD
31.05.06,1.00000,26.98400,840,USD
01.06.06,1.00000,26.93550,840,USD
02.06.06,1.00000,27.04740,840,USD
03.06.06,1.00000,26.88680,840,USD
06.06.06,1.00000,26.70890,840,USD
07.06.06,1.00000,26.73310,840,USD
08.06.06,1.00000,26.85820,840,USD
09.06.06,1.00000,26.88010,840,USD
10.06.06,1.00000,27.00790,840,USD
14.06.06,1.00000,27.08360,840,USD
15.06.06,1.00000,27.08950,840,USD
16.06.06,1.00000,27.03690,840,USD
17.06.06,1.00000,26.98690,840,USD
20.06.06,1.00000,27.03790,840,USD
21.06.06,1.00000,27.04500,840,USD
22.06.06,1.00000,27.01630,840,USD
23.06.06,1.00000,26.97380,840,USD
24.06.06,1.00000,27.04910,840,USD
27.06.06,1.00000,27.10210,840,USD
28.06.06,1.00000,27.03340,840,USD
29.06.06,1.00000,27.06110,840,USD
30.06.06,1.00000,27.07890,840,USD
01.07.06,1.00000,26.94230,840,USD
04.07.06,1.00000,26.87350,840,USD
05.07.06,1.00000,26.83970,840,USD
06.07.06,1.00000,26.85590,840,USD
07.07.06,1.00000,26.91110,840,USD
08.07.06,1.00000,26.87810,840,USD
11.07.06,1.00000,26.85580,840,USD
12.07.06,1.00000,26.91250,840,USD
13.07.06,1.00000,26.86700,840,USD
14.07.06,1.00000,26.91890,840,USD
15.07.06,1.00000,26.96310,840,USD
18.07.06,1.00000,26.92770,840,USD
19.07.06,1.00000,27.01940,840,USD
20.07.06,1.00000,27.05540,840,USD
21.07.06,1.00000,26.96740,840,USD
22.07.06,1.00000,26.91220,840,USD
25.07.06,1.00000,26.92230,840,USD
26.07.06,1.00000,26.90730,840,USD
27.07.06,1.00000,26.98780,840,USD
28.07.06,1.00000,26.84310,840,USD
29.07.06,1.00000,26.87180,840,USD
01.08.06,1.00000,26.81970,840,USD
02.08.06,1.00000,26.84160,840,USD
03.08.06,1.00000,26.76050,840,USD
04.08.06,1.00000,26.80400,840,USD
05.08.06,1.00000,26.77100,840,USD
08.08.06,1.00000,26.69620,840,USD
09.08.06,1.00000,26.73480,840,USD
10.08.06,1.00000,26.73910,840,USD
11.08.06,1.00000,26.67380,840,USD
12.08.06,1.00000,26.79300,840,USD
15.08.06,1.00000,26.81890,840,USD
16.08.06,1.00000,26.83370,840,USD
17.08.06,1.00000,26.78040,840,USD
18.08.06,1.00000,26.72250,840,USD
19.08.06,1.00000,26.73640,840,USD
22.08.06,1.00000,26.70500,840,USD
23.08.06,1.00000,26.69640,840,USD
24.08.06,1.00000,26.76140,840,USD
25.08.06,1.00000,26.78630,840,USD
26.08.06,1.00000,26.79980,840,USD
29.08.06,1.00000,26.76720,840,USD
30.08.06,1.00000,26.74460,840,USD
31.08.06,1.00000,26.73790,840,USD
01.09.06,1.00000,26.72950,840,USD
02.09.06,1.00000,26.75420,840,USD
05.09.06,1.00000,26.72220,840,USD
06.09.06,1.00000,26.64060,840,USD
07.09.06,1.00000,26.67140,840,USD
08.09.06,1.00000,26.67080,840,USD
09.09.06,1.00000,26.76250,840,USD
12.09.06,1.00000,26.79650,840,USD
13.09.06,1.00000,26.77640,840,USD
14.09.06,1.00000,26.79800,840,USD
15.09.06,1.00000,26.80150,840,USD
16.09.06,1.00000,26.76670,840,USD
19.09.06,1.00000,26.80480,840,USD
20.09.06,1.00000,26.77150,840,USD
21.09.06,1.00000,26.79740,840,USD
22.09.06,1.00000,26.76740,840,USD
23.09.06,1.00000,26.67120,840,USD
26.09.06,1.00000,26.66650,840,USD
27.09.06,1.00000,26.72630,840,USD
28.09.06,1.00000,26.79440,840,USD
29.09.06,1.00000,26.74980,840,USD
30.09.06,1.00000,26.77990,840,USD
03.10.06,1.00000,26.79480,840,USD
04.10.06,1.00000,26.73350,840,USD
05.10.06,1.00000,26.76710,840,USD
06.10.06,1.00000,26.78030,840,USD
07.10.06,1.00000,26.81020,840,USD
10.10.06,1.00000,26.89190,840,USD
11.10.06,1.00000,26.88900,840,USD
12.10.06,1.00000,26.95370,840,USD
13.10.06,1.00000,26.95080,840,USD
14.10.06,1.00000,26.93140,840,USD
17.10.06,1.00000,26.96900,840,USD
18.10.06,1.00000,26.94450,840,USD
19.10.06,1.00000,26.92880,840,USD
20.10.06,1.00000,26.93510,840,USD
21.10.06,1.00000,26.85100,840,USD
24.10.06,1.00000,26.88040,840,USD
25.10.06,1.00000,26.93070,840,USD
26.10.06,1.00000,26.90250,840,USD
27.10.06,1.00000,26.83050,840,USD
28.10.06,1.00000,26.78840,840,USD
31.10.06,1.00000,26.74770,840,USD
01.11.06,1.00000,26.78110,840,USD
02.11.06,1.00000,26.72850,840,USD
03.11.06,1.00000,26.72770,840,USD
04.11.06,1.00000,26.70070,840,USD
08.11.06,1.00000,26.72180,840,USD
09.11.06,1.00000,26.70440,840,USD
10.11.06,1.00000,26.69820,840,USD
11.11.06,1.00000,26.61950,840,USD
14.11.06,1.00000,26.61940,840,USD
15.11.06,1.00000,26.65090,840,USD
16.11.06,1.00000,26.65480,840,USD
17.11.06,1.00000,26.65510,840,USD
18.11.06,1.00000,26.68880,840,USD
21.11.06,1.00000,26.64020,840,USD
22.11.06,1.00000,26.65480,840,USD
23.11.06,1.00000,26.61220,840,USD
24.11.06,1.00000,26.55600,840,USD
25.11.06,1.00000,26.51990,840,USD
28.11.06,1.00000,26.36660,840,USD
29.11.06,1.00000,26.35030,840,USD
30.11.06,1.00000,26.31470,840,USD
01.12.06,1.00000,26.30810,840,USD
02.12.06,1.00000,26.24650,840,USD
05.12.06,1.00000,26.20560,840,USD
06.12.06,1.00000,26.18400,840,USD
07.12.06,1.00000,26.18830,840,USD
08.12.06,1.00000,26.19170,840,USD
09.12.06,1.00000,26.23560,840,USD
12.12.06,1.00000,26.29770,840,USD
13.12.06,1.00000,26.26090,840,USD
14.12.06,1.00000,26.23320,840,USD
15.12.06,1.00000,26.26450,840,USD
16.12.06,1.00000,26.32980,840,USD
19.12.06,1.00000,26.38840,840,USD
20.12.06,1.00000,26.38300,840,USD
21.12.06,1.00000,26.27590,840,USD
22.12.06,1.00000,26.29280,840,USD
23.12.06,1.00000,26.29410,840,USD
26.12.06,1.00000,26.35280,840,USD
27.12.06,1.00000,26.36000,840,USD
28.12.06,1.00000,26.33650,840,USD
29.12.06,1.00000,26.37890,840,USD
30.12.06,1.00000,26.33110,840,USD
10.01.07,1.00000,26.44650,840,USD
11.01.07,1.00000,26.48980,840,USD
12.01.07,1.00000,26.53200,840,USD
13.01.07,1.00000,26.57700,840,USD
16.01.07,1.00000,26.56450,840,USD
17.01.07,1.00000,26.54810,840,USD
18.01.07,1.00000,26.56460,840,USD
19.01.07,1.00000,26.53430,840,USD
20.01.07,1.00000,26.50750,840,USD
23.01.07,1.00000,26.52140,840,USD
24.01.07,1.00000,26.52400,840,USD
25.01.07,1.00000,26.48790,840,USD
26.01.07,1.00000,26.50180,840,USD
27.01.07,1.00000,26.55750,840,USD
30.01.07,1.00000,26.57470,840,USD
31.01.07,1.00000,26.53310,840,USD
01.02.07,1.00000,26.54840,840,USD
02.02.07,1.00000,26.48820,840,USD
03.02.07,1.00000,26.48000,840,USD
06.02.07,1.00000,26.52880,840,USD
07.02.07,1.00000,26.55430,840,USD
08.02.07,1.00000,26.50400,840,USD
09.02.07,1.00000,26.39450,840,USD
10.02.07,1.00000,26.34730,840,USD
13.02.07,1.00000,26.34140,840,USD
14.02.07,1.00000,26.37590,840,USD
15.02.07,1.00000,26.30600,840,USD
16.02.07,1.00000,26.23140,840,USD
17.02.07,1.00000,26.23580,840,USD
20.02.07,1.00000,26.21310,840,USD
21.02.07,1.00000,26.19640,840,USD
22.02.07,1.00000,26.19670,840,USD
23.02.07,1.00000,26.24740,840,USD
27.02.07,1.00000,26.17300,840,USD
28.02.07,1.00000,26.15990,840,USD
01.03.07,1.00000,26.14810,840,USD
02.03.07,1.00000,26.13660,840,USD
03.03.07,1.00000,26.17400,840,USD
06.03.07,1.00000,26.21470,840,USD
07.03.07,1.00000,26.24320,840,USD
08.03.07,1.00000,26.23520,840,USD
10.03.07,1.00000,26.20860,840,USD
13.03.07,1.00000,26.22780,840,USD
14.03.07,1.00000,26.18730,840,USD
15.03.07,1.00000,26.14910,840,USD
16.03.07,1.00000,26.13000,840,USD
17.03.07,1.00000,26.04760,840,USD
20.03.07,1.00000,26.04190,840,USD
21.03.07,1.00000,26.04140,840,USD
22.03.07,1.00000,26.03350,840,USD
23.03.07,1.00000,25.97090,840,USD
24.03.07,1.00000,26.01090,840,USD
27.03.07,1.00000,26.07700,840,USD
28.03.07,1.00000,26.01800,840,USD
29.03.07,1.00000,25.99560,840,USD
30.03.07,1.00000,26.02040,840,USD
31.03.07,1.00000,26.01130,840,USD
03.04.07,1.00000,25.99470,840,USD
04.04.07,1.00000,25.98390,840,USD
05.04.07,1.00000,26.00940,840,USD
06.04.07,1.00000,25.98710,840,USD
07.04.07,1.00000,25.92520,840,USD
10.04.07,1.00000,25.98460,840,USD
11.04.07,1.00000,25.92100,840,USD
12.04.07,1.00000,25.91810,840,USD
13.04.07,1.00000,25.86470,840,USD
14.04.07,1.00000,25.82860,840,USD
17.04.07,1.00000,25.79660,840,USD
18.04.07,1.00000,25.79940,840,USD
19.04.07,1.00000,25.74690,840,USD
20.04.07,1.00000,25.76570,840,USD
21.04.07,1.00000,25.72400,840,USD
24.04.07,1.00000,25.76170,840,USD
25.04.07,1.00000,25.77600,840,USD
26.04.07,1.00000,25.69480,840,USD
27.04.07,1.00000,25.69340,840,USD
28.04.07,1.00000,25.74460,840,USD
29.04.07,1.00000,25.68510,840,USD
03.05.07,1.00000,25.75640,840,USD
04.05.07,1.00000,25.72880,840,USD
05.05.07,1.00000,25.76910,840,USD
08.05.07,1.00000,25.73510,840,USD
09.05.07,1.00000,25.73340,840,USD
11.05.07,1.00000,25.77710,840,USD
12.05.07,1.00000,25.85940,840,USD
15.05.07,1.00000,25.80670,840,USD
16.05.07,1.00000,25.79270,840,USD
17.05.07,1.00000,25.73760,840,USD
18.05.07,1.00000,25.80740,840,USD
19.05.07,1.00000,25.84920,840,USD
22.05.07,1.00000,25.83880,840,USD
23.05.07,1.00000,25.88310,840,USD
24.05.07,1.00000,25.89640,840,USD
25.05.07,1.00000,25.90020,840,USD
26.05.07,1.00000,25.91520,840,USD
29.05.07,1.00000,25.88840,840,USD
30.05.07,1.00000,25.90290,840,USD
31.05.07,1.00000,25.90310,840,USD
01.06.07,1.00000,25.90430,840,USD
02.06.07,1.00000,25.89830,840,USD
05.06.07,1.00000,25.89280,840,USD
06.06.07,1.00000,25.84930,840,USD
07.06.07,1.00000,25.81800,840,USD
08.06.07,1.00000,25.84280,840,USD
09.06.07,1.00000,25.92470,840,USD
10.06.07,1.00000,25.98110,840,USD
14.06.07,1.00000,26.04200,840,USD
15.06.07,1.00000,26.04650,840,USD
16.06.07,1.00000,26.03230,840,USD
19.06.07,1.00000,25.95580,840,USD
20.06.07,1.00000,25.92680,840,USD
21.06.07,1.00000,25.93720,840,USD
22.06.07,1.00000,25.96920,840,USD
23.06.07,1.00000,25.93560,840,USD
26.06.07,1.00000,25.90100,840,USD
27.06.07,1.00000,25.77810,840,USD
28.06.07,1.00000,25.84680,840,USD
29.06.07,1.00000,25.79650,840,USD
30.06.07,1.00000,25.81620,840,USD
03.07.07,1.00000,25.72880,840,USD
04.07.07,1.00000,25.65740,840,USD
05.07.07,1.00000,25.66290,840,USD
06.07.07,1.00000,25.67420,840,USD
07.07.07,1.00000,25.73050,840,USD
10.07.07,1.00000,25.70160,840,USD
11.07.07,1.00000,25.65860,840,USD
12.07.07,1.00000,25.53630,840,USD
13.07.07,1.00000,25.51670,840,USD
14.07.07,1.00000,25.49360,840,USD
17.07.07,1.00000,25.47280,840,USD
18.07.07,1.00000,25.45630,840,USD
19.07.07,1.00000,25.44010,840,USD
20.07.07,1.00000,25.42160,840,USD
21.07.07,1.00000,25.41440,840,USD
24.07.07,1.00000,25.38530,840,USD
25.07.07,1.00000,25.39640,840,USD
26.07.07,1.00000,25.41320,840,USD
27.07.07,1.00000,25.49890,840,USD
28.07.07,1.00000,25.49630,840,USD
31.07.07,1.00000,25.59990,840,USD
01.08.07,1.00000,25.54480,840,USD
02.08.07,1.00000,25.60080,840,USD
03.08.07,1.00000,25.59450,840,USD
04.08.07,1.00000,25.55540,840,USD
07.08.07,1.00000,25.45200,840,USD
08.08.07,1.00000,25.47020,840,USD
09.08.07,1.00000,25.48370,840,USD
10.08.07,1.00000,25.34440,840,USD
11.08.07,1.00000,25.50700,840,USD
14.08.07,1.00000,25.46610,840,USD
15.08.07,1.00000,25.53190,840,USD
16.08.07,1.00000,25.63670,840,USD
17.08.07,1.00000,25.73790,840,USD
18.08.07,1.00000,25.78180,840,USD
21.08.07,1.00000,25.74080,840,USD
22.08.07,1.00000,25.84290,840,USD
23.08.07,1.00000,25.84050,840,USD
24.08.07,1.00000,25.71050,840,USD
25.08.07,1.00000,25.76090,840,USD
28.08.07,1.00000,25.65440,840,USD
29.08.07,1.00000,25.67530,840,USD
30.08.07,1.00000,25.76300,840,USD
31.08.07,1.00000,25.64940,840,USD
01.09.07,1.00000,25.62620,840,USD
04.09.07,1.00000,25.58960,840,USD
05.09.07,1.00000,25.59820,840,USD
06.09.07,1.00000,25.69970,840,USD
07.09.07,1.00000,25.66390,840,USD
08.09.07,1.00000,25.66180,840,USD
11.09.07,1.00000,25.57080,840,USD
12.09.07,1.00000,25.51540,840,USD
13.09.07,1.00000,25.40560,840,USD
14.09.07,1.00000,25.36790,840,USD
15.09.07,1.00000,25.34220,840,USD
18.09.07,1.00000,25.32860,840,USD
19.09.07,1.00000,25.35470,840,USD
20.09.07,1.00000,25.18670,840,USD
21.09.07,1.00000,25.12580,840,USD
22.09.07,1.00000,25.05400,840,USD
25.09.07,1.00000,25.00620,840,USD
26.09.07,1.00000,25.03150,840,USD
27.09.07,1.00000,24.97550,840,USD
28.09.07,1.00000,24.96190,840,USD
29.09.07,1.00000,24.94930,840,USD
02.10.07,1.00000,24.87840,840,USD
03.10.07,1.00000,24.90930,840,USD
04.10.07,1.00000,24.92970,840,USD
05.10.07,1.00000,25.01110,840,USD
06.10.07,1.00000,24.98140,840,USD
09.10.07,1.00000,24.98000,840,USD
10.10.07,1.00000,25.05970,840,USD
11.10.07,1.00000,24.98420,840,USD
12.10.07,1.00000,24.91990,840,USD
13.10.07,1.00000,24.92160,840,USD
16.10.07,1.00000,24.92300,840,USD
17.10.07,1.00000,24.90120,840,USD
18.10.07,1.00000,24.92750,840,USD
19.10.07,1.00000,24.87490,840,USD
20.10.07,1.00000,24.84940,840,USD
23.10.07,1.00000,24.80660,840,USD
24.10.07,1.00000,24.92250,840,USD
25.10.07,1.00000,24.89120,840,USD
26.10.07,1.00000,24.85080,840,USD
27.10.07,1.00000,24.77220,840,USD
30.10.07,1.00000,24.69830,840,USD
31.10.07,1.00000,24.72380,840,USD
01.11.07,1.00000,24.67240,840,USD
02.11.07,1.00000,24.68470,840,USD
03.11.07,1.00000,24.66740,840,USD
07.11.07,1.00000,24.62320,840,USD
08.11.07,1.00000,24.51230,840,USD
09.11.07,1.00000,24.48300,840,USD
10.11.07,1.00000,24.44580,840,USD
13.11.07,1.00000,24.49460,840,USD
14.11.07,1.00000,24.52860,840,USD
15.11.07,1.00000,24.49170,840,USD
16.11.07,1.00000,24.46200,840,USD
17.11.07,1.00000,24.51530,840,USD
20.11.07,1.00000,24.49750,840,USD
21.11.07,1.00000,24.43280,840,USD
22.11.07,1.00000,24.33910,840,USD
23.11.07,1.00000,24.31740,840,USD
24.11.07,1.00000,24.26490,840,USD
27.11.07,1.00000,24.31040,840,USD
28.11.07,1.00000,24.31110,840,USD
29.11.07,1.00000,24.36220,840,USD
30.11.07,1.00000,24.35060,840,USD
01.12.07,1.00000,24.41710,840,USD
04.12.07,1.00000,24.45600,840,USD
05.12.07,1.00000,24.47330,840,USD
06.12.07,1.00000,24.42360,840,USD
07.12.07,1.00000,24.55060,840,USD
08.12.07,1.00000,24.52950,840,USD
11.12.07,1.00000,24.48800,840,USD
12.12.07,1.00000,24.41740,840,USD
